Strong,Hebrew,Rendering,Book,Context,Notes,Date,Source
H2617a,chesed,faithfully loves us forever,ALL,refrain x26; verbal per editor + PSA 118 precedent,,2026-02-17,AI
H7782,שׁוֹפָר,horn,ALL,issues_resolved: shofar=horn in UST; reserve 'trumpet' for metal instrument,per issues_resolved,2026-02-18,human
H8643,תְּרוּעָה,loud (adj. for cymbals),ALL,abstract noun 'shouting' rendered as adj. 'loud',construct chain: cymbals of shouting,2026-02-18,AI
H8451,תּוֹרָה,instruction,ALL,law/torah - issues_resolved: UST uses 'instruction' not 'law',,2026-02-19,AI
H3374,yir'ah,revere/revering,ALL,11:2-3 fear of Yahweh = deeply revere / revering Yahweh,,2026-03-06,AI
H3519,kavod,glorious,ALL,11:10 his resting place will be glory = the place where he lives will be glorious,,2026-03-06,AI
H2763,charam,destroy completely,ALL,11:15 devote to destruction = destroy completely (per special terms),,2026-03-06,AI
H7585,sheol,the place where dead people go,ALL,dominant UST rendering ~12%,,2026-03-09,AI
H7496,rephaim,spirits of dead leaders,ALL,matches published UST pattern,,2026-03-09,AI
H1966,helel,shining morning star,ALL,no published UST precedent; morning star widely understood,,2026-03-09,AI
H7090,qippod,hedgehogs,ALL,ZEP 2:14 uses 'owls' but hedgehog matches ULT,,2026-03-09,AI
H4062,madhebah,raging fury,ALL,hapax legomenon; meaning debated,,2026-03-09,AI
H3738b,כָּרָה,gave me the ability to hear and obey,PSA,"PSA 40:6 ""ears you have dug for me"" idiom",Hebrew idiom oznayim karita li - UST unpacks as giving ability to hear/obey rather than preserving literal image,2026-04-13,AI
H0953a,בּוֹר,desperate situation,PSA,PSA 40:2 pit of roaring metaphor,Metaphor for distress/danger - UST expresses meaning not image,2026-04-13,AI
H2063,זֹאת,this,ALL,JER and all books — feminine demonstrative הַזֹּאת / זֹאת,"Align זֹאת (including prefixed-article form הַזֹּאת) to 'this'. Standard demonstrative pronoun; render as 'this' in UST. Reported: Jeremiah BP — Grant Ailie (closes #63).",2026-05-04,human
H1892,הֶבֶל,pointless,ECC,"ECC 1:2,14 hevel hevelim superlative - everything is completely pointless","UST meaning-based rendering. ULT uses 'futility'. UST unpacks as 'pointless' for clarity. Published UST has varied renderings (worthless, short, etc).",2026-05-08,AI
H7469,רְעוּת,trying to control the wind,ECC,"ECC 1:14,17 re'ut ruach - pursuit/striving of wind metaphor",UST unpacks metaphor. ULT 'pursuit of wind'. UST explains the futility image as trying to control what cannot be controlled.,2026-05-08,AI
H6953,קֹהֶלֶת,the Teacher,ECC,"ECC 1:1,2,12 - same as ULT rendering",Matches ULT. No published UST precedent. T4T uses 'Religious Teacher' and 'Preacher'.,2026-05-08,AI
H5159,נַחֲלָה,land,NUM,NUM 27:7-11 inheritance laws,"UST index: ""land"" is dominant concrete UST rendering (5.9%); abstract ""inheritance"" unpacked to concrete ""land he owned/would have received""",2026-06-26,AI
H6635a,צְבָאוֹת,the commander of the heavenly armies,JER,"JER 32:14,15,18 Yahweh tsvaot",UST rendering of Yahweh of Armies per UST-gen skill (vs ULT 'Yahweh of Armies'),2026-06-30,AI
H1100,בְּלִיַּעַל,wicked,NAM,"NAM 1:11,15 counselor of worthlessness / the worthless one","UST precedent renders belial as wicked/worthless; used ""wicked"" for plain meaning",2026-07-01,AI
H4581,מָעוֹז,protects them,NAM,NAM 1:7 for a stronghold in a day of trouble,"UST precedent renders maoz verbally as ""protects""; unpacked stronghold metaphor",2026-07-01,AI
,covered yourself in anger,because you were angry,LAM,LAM 3:43 preserved Hebrew metaphor,Too literal: 'wrapped yourself in anger'. UST explains the image.,2026-07-02,AI
,covered yourself in a cloud,you made yourself unreachable,LAM,LAM 3:44 preserved Hebrew metaphor,Too literal: 'hid yourself behind a cloud'.,2026-07-02,AI
,poured out burning of his nose,showed how extremely angry he was,LAM,LAM 4:11 preserved Hebrew metaphor,Too literal: 'poured out his fierce anger'.,2026-07-02,AI
,breath of our nostrils,the one who kept us alive,LAM,LAM 4:20 preserved Hebrew metaphor,Too literal: 'as essential as the breath in our nostrils'.,2026-07-02,AI
,the cup will pass to you,Yahweh will punish you severely,LAM,LAM 4:21 preserved Hebrew metaphor,Too literal: 'drink from the cup of his anger'.,2026-07-02,AI
,purer than snow / whiter than milk,very pure and healthy-looking,LAM,LAM 4:7 preserved Hebrew simile,Too literal: kept the four comparisons. UST collapses similes to plain meaning.,2026-07-02,AI
,streams of water go down my eye,many tears flow from my eyes,LAM,LAM 3:48 preserved Hebrew simile,Too literal: 'tears flow from my eyes like streams of water'.,2026-07-02,AI
,he saturated me with wormwood,he caused me to suffer greatly,LAM,LAM 3:15 new English metaphor introduced,Wrong: 'he drenched me in misery' - 'drenched' is a metaphor not in the source. UST never creates figurative language absent from the Hebrew.,2026-07-02,AI
,covering of heart,make them stubborn,LAM,LAM 3:65 Hebrew idiom kept verbatim,Too literal: 'make their hearts stubborn'.,2026-07-02,AI
,from under the heavens,so they no longer exist,LAM,LAM 3:66 Hebrew idiom kept verbatim,Too literal: 'from the face of the earth' (swapped one idiom for another).,2026-07-02,AI
,walled up my ways with hewn stone,stopped me from making any progress and frustrated everything I tried to do,LAM,LAM 3:9 English idiom substituted for Hebrew metaphor,Wrong: 'blocked every way forward' is still a spatial metaphor. State what actually happened.,2026-07-02,AI
,a bear lying in ambush / a lion in hiding,attacked me suddenly and without warning,LAM,LAM 3:10 English idiom substituted for Hebrew metaphor,Wrong: 'waited in hiding and then attacked' keeps the ambush image.,2026-07-02,AI
,made me dwell in dark places,put me in a completely hopeless state as if everyone has forgotten me,LAM,LAM 3:6 English idiom substituted for Hebrew metaphor,Wrong: 'put me in a hopeless condition where I feel dead' keeps a death image.,2026-07-02,AI
H5414,נָתַן,enable their soldiers to take away,JER,JER 20:5 plain Hebrew verb 'give/deliver',Wrong: 'I will hand over' - English body-part idiom introduced where Hebrew has a plain verb. If no literal hands transfer something do not write 'hand over'.,2026-07-02,AI
,It is as though he bent his bow,He deliberately caused me intense suffering,LAM,LAM 3:12-13 T4T figurative framing dropped,Wrong: 'He aimed his bow... shot his arrows deep into my body' states the image as fact. When T4T says 'It is as though' the content is figurative.,2026-07-02,AI
,It is as though he caused me to chew gravel,He completely humiliated and degraded me,LAM,LAM 3:16 T4T figurative framing dropped,Wrong: 'He made me chew on gravel... pushed my face in ashes'.,2026-07-02,AI
,covenant faithfulness of Yahweh,Yahweh never stops faithfully loving us,LAM,LAM 3:22 ULT phrasing imported into UST,Wrong: 'Yahweh is always faithful to his covenant' tracks the ULT not the T4T base.,2026-07-02,AI
,bears a yoke,patiently endure suffering,LAM,LAM 3:27 ULT phrasing imported into UST,Wrong: 'accept the burden of discipline' keeps the ULT's yoke/burden image.,2026-07-02,AI
